#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
52620000,NaN,NaN,NaN,76.23,73.94,74.39,70.63,71.21,57.63,52.45,49.39,53.29,38.86,26.08,35.72,29.76,35.56,33.05,41.12,47.88,42.51,39.50,41.97,43.68,45.16,38.96,59.65,49.38,32.80,43.37,48.77,50.23,61.54,55.05,54.62,59.46,56.13,55.18,64.85,63.57,66.23,64.46,64.47,70.55,72.82,77.11,73.80,67.19,68.69,75.92,76.01
52680000,NaN,NaN,NaN,71.55,78.17,74.86,68.08,64.55,62.70,59.34,52.95,60.54,33.13,29.19,31.72,34.91,31.71,32.61,34.38,42.14,44.59,40.42,42.77,50.25,46.47,42.00,48.04,40.69,38.96,52.38,46.31,48.40,60.27,57.55,60.50,55.62,57.37,55.90,66.41,62.78,67.88,61.91,62.48,71.77,79.05,76.61,72.71,72.00,70.62,76.83,80.21
52740000,NaN,NaN,NaN,71.88,79.34,75.96,66.41,68.43,58.81,58.62,46.16,52.65,29.53,30.14,32.48,33.11,30.40,38.33,35.62,44.35,41.12,38.74,44.05,49.79,39.54,51.19,43.60,45.56,41.55,44.13,47.97,55.19,58.08,55.25,51.51,50.45,56.17,62.32,67.62,64.86,68.23,65.77,68.39,72.80,78.99,75.03,74.35,72.06,75.35,74.96,71.84
52800000,NaN,NaN,NaN,76.36,77.33,74.81,60.13,70.32,58.86,61.46,48.33,51.54,33.00,26.36,32.05,32.12,33.06,28.80,41.61,44.26,40.55,42.85,37.34,43.36,46.35,45.90,49.94,51.04,26.26,45.05,42.19,53.57,64.56,55.67,63.05,52.50,53.07,61.81,69.78,61.91,66.78,65.94,68.02,75.65,77.82,73.44,70.07,69.52,70.76,74.43,76.50
52860000,NaN,NaN,NaN,75.39,77.30,68.46,61.00,59.83,63.11,55.84,43.85,46.64,31.84,27.55,35.95,34.38,34.41,30.57,36.33,44.07,44.78,42.95,39.48,48.70,46.24,44.18,50.13,47.58,36.51,51.65,47.97,52.27,61.62,57.49,58.38,55.55,51.94,61.51,69.19,65.23,69.04,61.69,62.93,74.21,74.67,72.26,68.33,63.79,77.65,72.13,72.50
52920000,NaN,NaN,NaN,66.79,75.57,70.25,62.72,56.86,57.37,59.63,47.28,47.42,26.97,28.66,34.45,28.94,30.23,34.13,37.05,44.44,41.22,39.71,44.14,50.62,41.03,43.03,45.25,46.05,34.48,50.32,52.03,52.13,67.85,56.55,57.04,54.49,54.88,56.22,68.08,58.96,69.62,72.01,62.61,74.40,76.59,75.27,72.83,69.21,77.05,68.85,72.81
52980000,NaN,NaN,NaN,73.73,75.42,71.35,65.53,59.61,55.35,55.95,46.84,47.52,27.87,30.03,34.05,30.72,31.99,31.24,39.52,38.28,38.71,44.63,34.49,45.54,44.99,44.20,46.41,52.48,35.97,50.16,47.48,52.52,67.01,56.41,61.55,56.15,63.41,59.27,61.85,57.45,70.06,68.28,65.26,75.67,79.04,70.45,70.00,72.93,77.16,74.32,72.03
53040000,NaN,NaN,NaN,77.93,80.78,69.06,69.74,58.76,61.67,58.85,43.27,43.75,33.25,28.33,37.92,32.35,31.37,31.32,39.28,41.52,40.43,47.39,41.17,44.76,49.30,40.80,49.27,49.90,39.51,50.61,44.73,56.16,59.35,53.39,62.78,57.49,59.99,55.48,65.14,57.43,72.94,67.69,64.95,71.64,74.30,67.92,71.59,75.41,77.79,76.32,73.31
53100000,NaN,NaN,NaN,73.50,77.97,76.33,66.18,63.41,60.57,59.46,47.35,48.46,29.23,29.29,38.55,30.77,30.03,36.55,36.35,42.23,37.81,43.13,43.25,47.44,45.42,41.29,51.28,45.13,40.75,55.21,53.08,49.53,61.73,56.33,60.69,60.79,63.10,50.49,66.69,61.74,68.06,64.80,67.04,73.93,75.72,68.12,76.40,73.11,75.67,71.68,78.62
53160000,NaN,NaN,NaN,79.33,72.96,71.91,71.01,66.48,59.62,51.76,46.38,47.68,31.87,31.55,33.43,32.53,32.57,37.13,36.70,37.46,33.46,46.97,42.86,43.15,38.07,48.51,44.05,54.51,44.88,51.89,51.07,60.46,60.58,52.69,59.27,56.72,67.10,63.23,62.21,55.57,70.41,68.20,68.23,70.42,78.83,75.68,70.40,77.24,75.69,76.53,72.98
53220000,NaN,NaN,NaN,80.41,66.13,72.00,77.25,64.81,62.82,62.28,46.96,44.70,32.21,28.43,35.03,30.01,33.82,38.78,37.67,38.23,36.21,41.34,40.04,42.35,46.01,49.65,53.59,49.88,39.64,53.19,45.99,61.95,64.88,51.73,59.49,60.12,61.66,61.10,63.69,63.53,66.21,72.87,69.40,73.07,78.75,73.16,73.23,75.00,78.26,72.77,75.53
53280000,NaN,NaN,NaN,75.70,71.30,74.57,68.44,63.47,59.44,55.58,50.86,42.41,34.05,27.01,35.26,36.15,32.96,36.38,35.17,39.11,37.48,41.36,42.16,44.82,49.17,42.48,50.11,47.88,44.69,61.28,54.64,58.56,62.86,56.97,60.43,59.99,64.60,62.48,62.15,62.16,69.03,68.38,70.24,69.32,79.26,69.60,67.49,70.47,78.09,73.93,75.83
53340000,NaN,NaN,NaN,74.07,76.34,77.25,73.84,68.87,62.31,51.47,46.89,45.94,30.05,29.76,36.11,30.97,30.16,38.53,36.73,42.41,36.27,44.67,43.42,44.81,48.71,60.80,45.49,46.06,46.39,63.10,56.36,53.84,62.55,54.01,52.89,51.79,66.99,66.03,61.87,62.86,66.67,66.40,72.42,69.28,76.47,72.08,74.86,71.48,76.25,75.25,72.30
53400000,NaN,NaN,NaN,78.40,78.99,74.32,73.06,64.69,59.07,54.67,50.44,47.40,26.98,30.68,39.61,30.24,33.10,38.94,43.05,34.05,35.31,40.89,35.77,40.89,50.42,52.50,56.10,50.43,41.98,56.33,52.29,60.20,64.45,48.25,62.11,56.82,64.85,62.78,68.63,60.85,68.01,71.23,66.99,67.53,74.85,77.14,73.03,72.37,76.77,72.32,74.24
53460000,NaN,NaN,NaN,78.28,75.39,73.34,72.69,68.14,60.17,50.54,44.99,45.77,27.43,30.11,41.68,35.78,32.94,35.67,43.68,37.00,40.38,42.20,42.65,45.84,52.94,46.72,53.97,48.96,42.47,56.78,52.43,62.98,58.94,50.58,59.59,56.15,60.64,59.94,71.54,60.53,67.72,66.23,72.67,68.82,74.38,70.83,74.86,70.26,75.13,72.30,74.15
53520000,NaN,NaN,NaN,76.62,72.22,76.32,69.76,64.81,58.69,55.68,48.57,43.60,25.63,32.41,35.18,32.25,31.15,37.63,40.00,41.71,35.90,43.63,44.37,46.81,46.23,53.90,52.17,42.62,42.14,57.17,53.08,54.47,63.19,57.81,58.02,58.66,60.10,62.45,74.47,62.49,70.31,66.86,66.11,70.62,78.76,72.38,71.56,67.28,75.63,74.56,69.06
53580000,NaN,NaN,NaN,77.22,77.17,75.44,72.30,67.45,60.26,44.89,50.05,46.25,27.19,34.57,41.82,29.66,30.94,37.24,44.88,33.86,39.44,48.00,35.35,47.56,38.76,53.76,46.22,45.12,44.86,46.36,53.63,53.75,61.26,54.89,55.88,61.23,62.53,57.90,73.30,61.66,67.92,62.26,67.06,71.49,74.34,74.94,69.28,71.59,73.70,72.75,69.11
53640000,NaN,NaN,NaN,77.90,78.42,74.77,75.13,59.53,66.26,57.27,44.22,43.29,28.66,30.90,45.65,31.23,31.97,37.25,39.59,38.50,38.98,47.43,41.41,46.62,45.77,51.37,51.66,46.93,43.49,44.98,50.35,60.54,61.93,52.67,59.13,59.39,57.04,59.17,74.20,62.40,68.32,68.78,71.41,69.31,79.77,72.04,70.27,73.95,69.67,70.61,68.16
53700000,NaN,NaN,NaN,79.71,73.88,75.50,70.90,71.16,61.79,55.22,49.30,43.05,27.28,33.29,43.58,30.75,34.09,38.61,38.73,39.26,39.05,42.26,43.55,48.88,46.33,53.79,54.09,45.70,53.05,48.38,55.94,51.35,55.82,61.03,52.01,60.44,59.71,56.04,69.33,62.60,66.19,65.28,70.20,62.17,72.47,76.82,76.49,75.28,75.51,74.29,77.13
53760000,NaN,NaN,NaN,74.94,77.96,78.08,66.24,73.52,62.12,43.04,50.59,39.75,30.04,34.45,35.58,29.64,32.42,36.51,44.68,39.00,39.49,41.36,40.94,46.71,43.21,57.22,46.94,43.38,55.25,48.01,54.03,53.53,61.36,49.66,52.18,56.24,61.46,63.16,69.07,64.39,68.76,66.96,70.32,66.80,71.66,74.03,71.74,73.76,76.40,78.41,73.84
53820000,NaN,NaN,NaN,76.46,70.53,73.35,79.14,65.99,62.10,51.93,53.78,42.69,31.82,30.80,35.20,30.78,32.90,38.36,43.42,36.41,40.97,37.47,33.88,45.15,43.03,56.79,51.54,52.14,49.20,51.97,43.18,57.92,59.52,53.13,59.99,54.83,61.77,61.45,70.02,65.38,62.78,70.97,75.33,68.84,73.69,72.79,67.73,69.46,76.22,71.29,72.64
53880000,NaN,NaN,NaN,78.31,76.34,78.03,76.55,73.11,56.42,47.26,50.21,44.18,32.53,31.05,39.33,38.56,31.82,36.34,40.31,33.87,38.19,35.54,40.41,46.71,44.05,46.29,58.07,44.64,45.32,54.96,53.38,57.54,57.91,58.91,59.22,56.84,57.50,61.30,71.89,60.40,61.33,69.33,76.11,74.39,77.06,77.68,74.32,70.69,69.75,73.50,72.14
53940000,NaN,NaN,NaN,72.21,79.17,77.79,74.42,70.59,57.55,44.34,52.19,45.31,33.60,33.98,36.62,33.23,35.14,37.08,37.79,39.65,36.61,38.29,44.14,43.24,49.92,58.14,51.28,41.81,55.65,53.83,59.54,50.11,62.06,57.61,56.09,56.16,60.88,60.11,67.63,64.53,63.83,67.30,72.71,75.01,74.97,70.09,76.00,74.25,74.55,72.87,66.17
54000000,NaN,NaN,NaN,79.30,75.12,79.14,76.31,67.64,61.33,50.75,58.74,42.66,37.29,34.26,39.70,35.02,34.31,39.14,39.66,39.84,38.65,38.46,42.95,41.29,42.52,57.05,50.36,46.70,61.37,53.97,53.74,57.36,61.46,54.35,58.68,55.33,54.34,54.72,73.41,63.48,59.04,62.63,74.90,75.66,78.35,75.69,68.14,71.96,76.36,73.63,69.22
54060000,NaN,NaN,NaN,75.63,77.54,76.26,78.00,75.93,55.57,57.65,55.90,40.31,36.62,34.78,39.42,33.84,35.43,40.76,41.51,32.66,33.86,35.98,42.98,45.64,41.50,45.47,49.76,48.57,46.50,57.20,57.53,60.89,52.16,56.96,62.80,55.93,61.79,55.41,73.96,61.06,62.24,66.98,78.05,73.20,72.15,77.96,76.72,72.69,73.25,68.02,71.78
54120000,NaN,NaN,NaN,78.53,77.76,71.95,70.02,71.87,55.59,58.52,53.65,39.27,33.41,35.27,38.72,31.14,38.37,40.94,38.36,37.07,35.91,34.47,43.43,47.22,48.93,49.96,52.06,48.01,52.14,54.65,58.39,59.76,59.71,62.08,55.59,58.08,59.82,61.44,70.34,59.22,69.70,62.95,73.47,80.24,76.75,78.13,78.99,74.88,78.47,69.03,68.27
54180000,NaN,NaN,NaN,78.01,76.95,76.18,78.31,72.40,58.27,52.39,62.15,37.42,41.40,35.97,39.63,33.19,38.18,40.74,38.45,38.83,40.59,34.69,35.59,47.34,44.57,53.37,41.38,45.43,57.17,44.65,56.79,54.32,55.60,49.75,55.70,53.55,58.40,51.43,70.11,65.68,66.80,61.19,71.50,70.87,75.77,78.30,73.79,74.41,73.00,72.52,71.39
54240000,NaN,NaN,NaN,74.68,79.00,75.78,74.47,70.80,57.31,55.95,48.33,36.48,42.11,31.35,35.77,36.02,34.50,40.17,40.13,41.62,38.32,34.06,43.26,50.16,42.70,53.51,50.30,45.54,52.60,51.12,47.05,55.52,61.24,55.64,59.76,52.64,59.37,61.60,72.64,65.33,62.50,60.19,76.85,70.72,72.45,74.15,73.15,72.74,77.36,69.19,73.27
54300000,NaN,NaN,NaN,78.54,69.90,76.67,73.25,77.92,56.31,52.98,55.43,35.97,33.72,32.36,36.89,38.71,35.32,38.44,43.01,33.13,41.15,30.10,37.00,47.14,46.89,45.95,55.14,45.99,48.83,48.43,52.82,52.73,57.44,60.10,55.42,53.55,58.59,58.41,74.95,59.93,63.25,63.86,70.56,77.01,73.79,77.93,80.00,72.10,75.88,70.47,67.41
54360000,NaN,NaN,NaN,78.06,76.89,68.12,61.15,71.28,51.53,51.32,56.50,38.26,30.45,34.25,35.06,31.53,35.14,44.66,40.63,35.93,41.02,30.34,40.75,45.19,52.98,55.03,48.20,42.07,52.61,46.02,55.59,50.98,58.28,51.69,58.32,52.64,57.45,59.21,69.03,61.05,72.26,62.74,72.78,77.85,73.92,68.25,78.15,76.15,78.98,71.38,63.78
54420000,NaN,NaN,NaN,77.01,77.67,73.94,70.42,69.11,53.50,51.57,56.60,32.72,39.17,33.50,36.98,33.42,36.68,39.68,38.74,37.46,40.63,31.81,39.40,48.25,46.95,53.53,52.73,45.33,52.63,46.64,49.79,59.49,55.32,52.84,55.76,55.86,51.72,53.92,70.57,65.66,64.99,58.27,72.21,72.20,76.26,70.90,72.09,71.18,77.05,71.79,76.58
54480000,NaN,NaN,NaN,77.37,75.54,75.35,69.63,67.14,50.91,53.29,47.94,35.83,31.24,33.88,35.19,41.17,34.36,38.90,42.07,28.73,35.70,30.46,34.32,46.54,47.52,53.29,52.90,44.86,50.62,46.63,53.95,57.23,52.21,54.29,55.07,56.18,49.61,57.70,72.04,58.66,67.12,57.14,70.91,72.08,73.64,77.39,74.48,74.54,69.80,68.36,73.52
54540000,NaN,NaN,NaN,72.94,73.16,75.38,66.38,62.24,51.28,53.26,44.71,38.02,27.65,34.47,34.22,31.88,33.11,39.59,36.79,29.29,39.15,35.32,37.58,46.45,54.56,48.78,54.30,40.76,52.76,50.95,56.31,53.66,55.65,58.93,55.04,54.76,55.28,59.95,67.33,60.43,73.09,57.49,63.45,74.98,71.73,74.71,78.17,72.68,74.46,71.81,66.57
54600000,NaN,NaN,NaN,75.39,76.00,79.93,67.78,61.49,53.79,48.24,54.26,32.79,32.10,30.17,33.54,36.64,32.70,38.71,33.77,31.24,36.89,34.06,39.64,49.54,47.10,45.84,47.79,44.85,60.82,52.04,52.54,52.55,57.01,55.38,58.23,51.90,48.63,53.66,70.74,66.22,65.93,61.59,73.32,70.93,78.28,70.41,71.99,69.63,77.38,70.40,77.05
54660000,NaN,NaN,NaN,77.75,76.87,76.81,68.35,69.12,46.09,55.27,43.58,31.35,30.93,28.70,30.44,39.33,34.15,40.46,38.45,31.21,36.02,30.19,38.69,45.52,46.26,56.00,45.89,44.99,53.00,55.23,50.33,53.83,47.49,59.28,61.81,57.97,56.24,50.94,70.72,65.18,69.42,64.36,73.15,77.56,78.27,78.18,68.68,76.94,73.14,65.89,75.17
54720000,NaN,NaN,NaN,76.93,71.82,75.07,67.50,65.43,45.84,54.77,45.58,30.71,30.40,28.38,28.74,35.95,30.86,39.39,37.77,28.58,34.30,32.97,39.71,50.55,53.36,47.86,57.98,48.69,51.56,57.90,56.10,53.88,54.94,62.28,55.91,56.41,60.54,59.14,72.72,68.43,72.42,56.56,66.23,71.82,67.63,72.22,76.81,75.53,68.86,70.36,72.63
54780000,NaN,NaN,NaN,74.30,67.08,70.56,69.14,58.28,44.37,58.89,62.20,32.14,28.29,25.52,27.64,31.22,30.92,42.28,36.43,33.02,36.88,31.53,40.37,53.71,50.53,50.49,52.41,49.69,55.47,56.30,54.44,51.27,55.38,54.44,60.38,54.00,55.62,54.43,71.47,65.14,72.33,61.44,66.30,78.12,80.02,75.96,71.24,66.45,74.20,66.92,75.82
54840000,NaN,NaN,NaN,78.10,65.56,69.57,64.26,65.68,42.92,58.86,45.49,32.15,34.46,29.25,23.22,34.92,28.84,43.93,35.28,33.64,33.98,33.80,44.76,47.74,49.40,52.93,51.22,47.76,58.77,57.76,52.28,55.52,53.29,63.42,59.16,53.02,63.43,60.22,70.19,68.65,68.30,65.70,68.34,72.26,74.72,68.06,69.03,72.47,77.21,70.79,75.87
54900000,NaN,NaN,NaN,77.03,66.62,68.85,62.28,63.95,48.15,54.70,52.67,30.40,30.91,29.13,24.39,35.97,35.67,36.82,42.49,30.95,34.65,30.80,39.02,48.18,45.62,46.53,57.81,48.75,52.46,51.03,55.36,54.39,53.51,56.81,56.76,58.50,62.25,60.72,73.93,63.09,71.24,63.49,73.06,72.85,70.52,74.73,76.31,67.84,59.72,67.15,76.19
54960000,NaN,NaN,NaN,69.86,64.87,79.70,69.57,60.47,52.22,61.34,52.95,36.89,28.20,29.99,28.62,29.99,31.96,46.90,37.26,29.14,39.33,33.94,40.73,51.61,51.81,42.67,62.72,49.97,56.35,52.10,59.13,57.75,59.89,55.49,63.05,57.91,59.97,62.65,68.17,61.05,77.37,63.11,73.98,78.90,74.13,77.34,77.13,74.54,62.97,68.00,71.79
55020000,NaN,NaN,NaN,75.82,69.47,68.46,65.29,64.67,50.00,55.47,54.19,28.42,33.24,35.88,29.01,29.63,32.72,40.17,32.13,32.18,36.85,36.33,42.24,50.59,52.36,45.79,58.33,51.02,53.03,59.99,52.56,58.02,56.58,58.30,62.18,56.16,56.14,58.97,62.93,63.11,71.97,67.52,70.62,77.26,75.25,76.81,70.00,70.64,70.04,72.67,78.87
55080000,NaN,NaN,NaN,77.29,73.94,63.10,68.58,68.55,56.39,61.14,47.95,29.59,29.57,30.61,27.61,33.43,35.88,36.93,39.28,33.37,38.45,34.15,41.53,47.10,48.16,49.78,54.89,50.16,49.35,50.08,55.13,54.43,50.17,59.86,59.30,58.41,59.85,63.03,64.51,63.44,73.08,66.87,75.00,73.64,73.37,76.03,73.88,69.77,64.85,64.59,75.32
55140000,NaN,NaN,NaN,71.52,67.71,66.59,68.19,60.25,58.93,59.39,37.80,30.06,24.14,28.27,31.39,30.26,30.03,34.12,36.91,32.73,42.48,38.75,39.75,49.09,51.77,43.99,52.66,48.27,50.51,48.72,52.45,51.46,52.42,52.23,61.84,58.49,62.06,69.47,71.55,62.22,78.65,56.98,64.83,75.16,71.21,73.96,76.20,67.96,68.22,75.03,77.65
55200000,NaN,NaN,NaN,74.33,69.54,67.33,61.97,63.27,56.58,53.96,50.82,28.23,26.56,26.17,30.72,32.50,31.05,38.63,37.63,34.49,35.12,34.85,42.58,53.22,47.39,44.82,58.66,45.80,48.57,52.28,54.80,53.85,49.76,54.13,63.42,59.24,61.30,65.65,69.77,61.36,74.54,66.52,70.28,75.13,74.19,70.50,69.75,61.67,69.53,70.01,75.07
55260000,NaN,NaN,NaN,75.25,72.40,65.65,65.05,66.28,55.28,54.35,42.34,28.75,29.16,28.06,28.30,36.75,29.78,38.99,41.22,36.23,37.10,32.94,47.46,50.02,51.73,49.83,55.70,48.80,53.18,54.24,49.69,50.12,51.57,59.84,69.12,57.73,57.71,62.57,68.87,68.54,70.52,69.62,71.55,77.23,76.12,73.35,74.96,65.95,68.87,72.08,74.97
55320000,NaN,NaN,NaN,70.65,70.86,66.80,64.25,63.63,63.58,53.55,40.54,34.11,27.84,26.55,27.37,37.99,29.63,33.63,38.44,31.53,37.94,32.69,48.73,45.17,45.24,51.32,59.19,46.68,52.44,50.35,54.15,50.76,59.60,54.20,59.35,69.68,62.87,65.32,70.91,74.60,74.62,63.19,68.98,76.35,70.64,73.57,71.26,64.48,58.65,68.98,77.85
55380000,NaN,NaN,NaN,66.04,73.55,69.06,69.99,62.62,61.45,56.29,48.57,35.43,24.91,25.41,31.17,32.83,32.75,41.55,39.59,33.48,34.98,37.66,42.94,50.71,48.23,51.39,63.14,46.72,50.29,55.11,51.90,56.63,56.56,52.73,58.58,61.78,62.46,68.94,71.29,64.25,78.17,65.50,71.71,78.96,79.05,78.77,75.84,60.20,56.06,74.19,75.75
55440000,NaN,NaN,NaN,68.02,77.39,66.86,63.09,60.54,58.23,58.24,45.60,32.30,29.93,29.80,28.49,35.11,32.20,44.13,35.30,33.87,36.56,35.49,48.18,49.61,48.86,53.23,61.08,55.79,53.52,61.26,56.54,57.86,53.54,58.37,61.01,60.88,62.79,63.71,72.93,67.61,76.05,63.05,69.07,78.44,77.60,73.96,70.35,68.59,66.38,64.88,76.75
55500000,NaN,NaN,NaN,70.42,77.26,65.33,58.74,64.04,62.24,57.29,46.62,35.11,31.58,28.72,27.83,35.29,40.79,40.14,42.41,39.57,36.29,33.67,48.14,42.39,49.48,51.27,60.56,47.45,48.95,58.77,55.56,62.18,58.54,54.84,63.49,64.16,66.53,72.41,68.40,70.26,74.02,64.82,71.02,76.73,76.69,76.34,71.23,71.82,60.69,65.57,72.15
55560000,NaN,NaN,NaN,66.25,77.62,75.01,67.60,63.65,70.43,63.74,40.29,34.65,29.36,28.90,32.78,33.52,37.42,38.61,40.99,34.95,43.75,38.64,43.83,48.60,43.68,43.95,59.07,47.29,50.86,57.65,57.22,54.87,61.40,54.89,61.31,60.59,68.99,77.15,71.51,67.74,75.25,62.84,73.42,79.31,74.16,78.96,73.58,72.68,56.85,72.44,72.29
55620000,NaN,NaN,NaN,65.97,77.04,67.81,70.33,65.35,76.73,62.80,45.50,30.74,30.02,34.23,29.62,34.81,34.62,39.57,40.30,38.96,39.34,35.30,45.72,47.94,43.80,42.68,58.01,49.41,51.46,61.13,59.34,49.95,56.16,57.98,67.69,61.67,61.57,74.53,73.29,72.35,73.24,65.21,69.04,75.53,75.10,72.66,69.94,72.15,60.23,74.98,73.16
55680000,NaN,NaN,NaN,67.44,77.21,66.69,59.62,71.41,76.98,58.04,47.35,34.84,31.63,32.15,29.08,38.62,38.54,37.28,49.42,44.88,41.75,37.45,53.56,49.41,41.01,45.19,58.35,56.18,51.44,58.22,56.81,54.55,55.81,65.64,67.68,64.68,63.48,70.26,72.76,73.24,71.25,63.02,76.83,77.29,73.04,74.80,65.65,70.68,66.24,71.39,69.70
55740000,NaN,NaN,NaN,70.65,79.79,74.12,57.83,69.45,77.79,61.86,39.48,33.69,29.19,28.92,30.35,33.27,41.91,33.90,40.16,48.57,45.89,38.68,48.20,49.63,44.02,43.14,52.80,47.95,52.37,53.69,60.41,47.85,64.93,54.16,63.97,66.52,64.97,76.45,73.89,73.90,72.75,70.10,74.41,78.63,75.07,78.98,68.48,67.65,64.25,70.84,76.31
55800000,NaN,NaN,NaN,73.77,76.73,63.78,71.39,69.04,80.33,59.80,46.70,30.46,29.84,29.43,30.98,33.12,46.59,35.82,43.80,50.76,41.26,41.82,45.13,50.39,40.32,41.90,50.06,45.23,46.52,59.93,56.25,54.93,55.70,58.37,61.80,69.03,69.26,69.22,72.56,72.39,79.47,66.97,64.81,77.97,73.33,74.27,64.28,64.62,61.28,72.31,73.53
55860000,NaN,NaN,NaN,64.57,74.59,66.43,67.97,66.70,77.73,63.99,44.04,30.75,33.15,31.47,35.00,30.91,41.50,36.90,50.21,48.38,39.76,39.19,46.15,51.79,45.73,40.95,55.13,53.60,49.28,59.18,59.96,55.85,59.65,58.77,67.84,64.22,64.59,64.65,72.74,74.03,73.93,61.14,63.32,73.96,76.89,73.93,74.18,65.27,64.40,76.77,68.78
55920000,NaN,NaN,NaN,76.00,73.40,70.61,57.20,65.49,69.37,57.24,47.63,31.52,32.29,31.46,29.72,28.10,43.68,35.48,40.19,50.90,47.98,40.10,46.19,45.92,41.89,44.44,56.76,51.79,52.12,49.29,59.78,53.68,65.67,53.59,67.69,65.92,61.24,70.16,66.27,76.59,74.08,72.07,71.39,72.33,77.81,75.11,66.43,68.06,62.89,68.64,78.08
55980000,NaN,NaN,NaN,70.15,67.91,69.34,67.62,71.73,69.12,58.02,41.18,31.21,31.28,34.73,33.72,31.76,52.83,37.21,43.40,50.66,43.75,46.94,39.67,47.03,42.22,42.80,50.15,46.24,44.78,60.98,52.30,58.12,56.93,58.36,64.50,65.39,64.05,72.78,70.67,69.04,76.61,67.03,66.94,72.10,71.52,78.55,70.29,68.69,62.18,70.65,76.08
56040000,NaN,NaN,NaN,73.13,74.62,68.93,69.34,65.97,71.37,59.76,42.58,29.41,32.26,31.32,34.08,29.90,42.50,39.65,40.43,48.95,44.24,41.90,41.92,43.79,42.51,42.17,49.88,51.28,45.75,55.73,57.49,55.06,56.42,56.35,66.18,67.60,62.06,68.54,73.86,73.11,77.81,61.43,69.47,74.00,75.62,77.33,75.84,68.46,65.97,68.07,71.85
56100000,NaN,NaN,NaN,76.97,74.79,70.50,63.40,64.32,70.77,54.17,44.27,35.31,36.59,33.30,35.15,33.30,44.94,39.52,45.62,48.60,47.94,45.74,52.78,48.58,46.24,39.93,55.12,49.92,49.86,55.86,52.92,58.42,63.96,58.36,67.02,68.01,64.42,65.93,70.23,76.25,71.58,64.91,74.79,68.74,74.41,78.71,67.08,70.63,68.92,66.43,74.65
56160000,NaN,NaN,NaN,80.32,76.30,72.70,62.10,69.61,63.65,59.27,37.53,33.30,35.04,31.39,36.55,32.67,43.42,33.74,43.96,45.47,48.20,46.19,43.22,47.65,46.47,45.12,46.94,51.44,49.14,58.67,56.06,52.39,63.08,56.92,59.23,66.19,61.73,67.38,69.73,76.52,71.16,73.64,73.25,78.53,67.88,79.04,63.89,70.91,64.93,69.00,71.31
56220000,NaN,NaN,NaN,69.14,76.29,74.02,75.43,64.30,71.88,64.87,40.25,30.29,29.63,32.64,31.56,32.27,42.45,38.88,41.59,48.57,43.41,43.50,41.84,46.43,41.88,44.68,49.45,46.33,51.52,61.85,55.61,51.85,58.75,57.45,66.46,72.22,62.49,72.01,71.40,69.38,76.59,74.60,71.95,79.16,71.76,73.66,65.04,68.26,65.47,72.27,75.38
56280000,NaN,NaN,NaN,67.13,75.91,75.45,65.01,64.26,71.62,58.68,41.76,33.56,33.75,31.50,33.81,34.96,42.29,40.29,44.18,47.14,40.85,43.07,46.28,45.89,42.40,43.20,52.47,47.23,54.15,60.61,57.23,55.83,59.39,61.16,66.04,68.00,61.88,64.03,71.83,77.47,75.43,68.33,70.37,77.50,78.89,72.88,68.54,67.69,68.06,70.76,73.69
56340000,NaN,NaN,NaN,69.73,71.09,78.35,58.61,66.35,62.21,52.19,41.56,32.00,35.79,27.28,31.37,32.43,41.02,36.51,37.13,45.69,47.82,39.61,42.08,50.37,41.76,48.81,46.00,52.08,49.09,55.27,60.95,55.29,64.50,58.13,62.05,63.37,64.14,61.98,66.03,73.43,73.36,78.88,71.54,78.45,75.07,76.76,65.28,69.46,70.75,72.81,76.29
56400000,NaN,NaN,NaN,70.00,73.75,70.55,70.95,61.41,67.14,60.82,43.83,31.77,33.14,33.74,31.29,33.61,45.36,41.76,42.87,39.27,48.79,46.79,40.66,47.26,43.89,41.51,46.16,43.21,44.21,58.10,55.95,53.31,60.66,57.07,62.44,66.06,54.30,57.97,66.21,66.49,75.46,76.68,71.55,76.99,69.96,77.42,57.73,63.97,66.76,72.24,75.39
56460000,NaN,NaN,NaN,67.86,70.85,71.29,70.88,64.56,64.64,55.84,51.62,33.98,33.11,30.16,30.15,31.30,46.40,38.21,41.80,43.63,42.05,44.77,42.59,47.84,46.25,40.14,51.29,45.32,47.45,61.26,57.55,54.31,62.15,54.69,63.15,70.25,61.43,58.12,64.63,71.23,74.90,69.58,71.63,71.22,75.78,69.43,73.71,73.73,69.04,70.56,80.62
56520000,NaN,NaN,NaN,72.95,71.05,76.16,58.30,65.26,58.72,49.89,51.71,31.84,34.69,25.96,27.02,30.50,32.94,39.29,37.11,44.86,44.40,44.98,45.62,46.78,43.83,48.19,48.51,50.74,48.91,55.47,55.57,58.04,59.17,52.13,64.83,65.36,67.84,63.73,69.00,70.66,68.62,75.32,69.24,76.13,76.35,74.65,69.38,71.40,70.01,68.94,72.98
56580000,NaN,NaN,NaN,72.28,70.41,75.26,65.00,66.47,58.18,52.08,43.88,31.49,37.10,29.03,27.36,33.54,34.44,32.28,43.59,40.29,45.02,46.01,44.46,50.15,45.50,47.40,49.75,44.62,47.62,54.58,50.96,58.82,52.71,63.41,63.66,66.99,57.63,57.07,61.80,65.50,69.87,68.61,72.93,75.64,71.27,71.80,61.28,64.89,72.30,70.66,79.59
