#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
45780000,NaN,NaN,NaN,69.68,67.34,68.30,69.02,61.51,71.97,72.10,75.82,68.44,67.73,74.52,74.01,73.52,65.81,69.19,56.87,49.70,63.60,63.81,67.94,59.79,47.16,47.49,38.39,30.86,25.00,31.36,44.91,44.94,38.95,41.54,42.53,43.91,52.94,61.59,54.61,51.41,49.11,39.08,47.14,49.19,50.37,43.73,47.80,52.33,47.30,44.43,55.54
45840000,NaN,NaN,NaN,72.08,67.55,69.18,64.47,64.87,70.46,77.20,72.21,75.19,68.71,77.27,75.11,71.50,62.02,74.29,59.52,54.34,67.33,64.08,69.68,64.08,52.09,43.16,38.25,30.72,27.17,34.60,40.98,42.98,47.92,35.66,43.78,45.12,54.76,61.27,51.50,60.22,48.82,45.71,46.62,47.51,49.81,47.50,43.25,51.11,47.88,37.93,49.93
45900000,NaN,NaN,NaN,70.59,69.70,66.48,63.97,68.87,72.34,69.70,76.41,75.86,73.87,77.14,75.82,77.02,69.32,62.41,53.40,56.30,64.96,72.80,63.58,66.55,47.55,40.62,37.11,30.86,29.00,29.21,39.55,45.16,46.27,33.67,45.40,45.36,53.71,61.56,53.62,54.82,48.55,44.93,49.59,47.67,48.37,43.53,46.27,48.56,51.40,47.12,51.51
45960000,NaN,NaN,NaN,64.81,69.35,73.69,70.87,63.58,74.03,73.49,73.24,68.00,74.15,78.30,78.10,77.55,62.75,61.18,51.99,56.87,66.86,68.69,69.15,58.57,45.93,47.53,37.51,29.38,26.94,25.40,45.87,47.57,32.26,45.57,47.52,43.63,48.80,61.35,52.93,56.58,51.71,40.49,52.51,45.39,46.12,45.12,41.68,45.52,47.03,47.16,53.27
46020000,NaN,NaN,NaN,66.59,67.74,67.64,61.68,64.71,75.52,71.60,74.34,70.96,66.65,70.88,72.34,70.05,68.19,73.05,55.59,60.76,67.34,64.35,68.19,63.14,48.12,46.89,39.09,28.10,29.37,33.35,41.34,45.34,40.49,38.29,42.85,50.46,47.79,51.93,50.76,57.22,45.53,42.51,44.44,45.64,47.04,45.34,39.94,45.88,53.48,42.52,45.31
46080000,NaN,NaN,NaN,70.27,70.07,71.69,65.75,62.77,70.66,72.13,77.49,72.53,70.58,71.42,72.92,74.19,68.11,62.78,57.58,58.54,68.73,68.31,64.72,67.17,45.53,41.10,41.95,28.08,26.27,31.69,40.15,44.95,46.00,30.71,42.82,51.77,52.94,56.95,51.85,59.89,48.24,45.63,41.40,46.33,43.86,41.90,41.65,46.93,48.69,49.90,41.16
46140000,NaN,NaN,NaN,61.23,66.93,73.27,68.85,68.20,71.35,73.65,75.51,70.72,74.92,76.93,72.62,74.84,61.73,63.50,50.31,63.13,68.74,71.95,69.97,63.93,43.86,43.07,37.06,26.19,28.61,27.70,39.14,41.43,39.37,35.79,38.27,44.92,55.75,59.01,51.63,55.93,56.26,38.67,41.30,43.68,44.17,44.44,51.74,43.02,47.52,51.92,45.27
46200000,NaN,NaN,NaN,71.10,70.08,68.56,64.02,69.20,75.45,77.15,76.40,71.39,71.56,73.31,75.49,74.13,65.05,59.12,58.94,62.18,69.16,70.01,68.65,58.96,49.57,43.42,37.73,27.84,25.88,32.40,46.15,44.06,39.20,39.05,40.99,46.32,50.76,51.21,52.17,56.17,48.66,39.35,46.98,39.66,41.78,49.93,51.44,41.68,46.28,46.24,48.25
46260000,NaN,NaN,NaN,73.12,66.10,66.96,60.59,70.53,73.76,74.61,77.10,70.27,73.45,72.39,75.83,72.23,64.91,64.33,57.25,61.26,71.62,76.72,66.58,66.24,53.50,42.05,38.16,29.70,25.99,35.37,43.85,45.64,50.14,34.32,35.29,48.63,53.37,51.54,52.32,53.58,51.85,44.55,36.95,44.12,41.21,56.41,53.26,38.07,48.38,36.49,51.09
46320000,NaN,NaN,NaN,69.04,74.62,66.64,63.25,77.02,71.29,73.21,76.08,65.96,66.65,72.21,71.75,77.94,69.43,59.95,56.15,67.47,74.32,72.60,71.25,69.45,48.22,43.48,35.06,28.67,31.98,34.69,47.14,39.72,50.72,30.45,43.10,39.61,52.48,60.86,50.41,61.18,50.21,45.94,41.46,39.97,43.55,53.90,45.96,42.06,44.63,52.07,51.86
46380000,NaN,NaN,NaN,65.66,69.42,68.95,73.57,75.27,73.96,74.83,71.36,69.20,69.57,68.55,76.04,74.76,66.36,59.11,58.21,68.72,71.77,79.00,73.80,62.28,45.84,53.44,34.65,27.07,29.50,33.61,47.56,40.89,40.73,37.13,42.30,41.13,50.07,54.36,55.84,61.36,51.60,39.20,46.60,38.49,40.26,47.92,45.22,44.42,49.79,46.96,50.76
46440000,NaN,NaN,NaN,74.48,69.41,72.24,68.25,71.49,73.49,71.56,67.72,71.23,70.89,73.91,77.32,71.99,66.06,73.55,57.61,65.57,70.43,78.27,76.16,60.05,47.41,42.88,35.09,29.96,28.57,32.96,39.54,41.04,47.80,41.29,37.68,44.34,46.35,50.35,55.00,55.91,50.83,42.70,40.97,39.70,42.30,45.23,45.07,46.17,60.36,44.66,49.11
46500000,NaN,NaN,NaN,71.99,79.66,70.15,72.13,72.64,74.69,73.15,72.84,71.35,66.25,74.28,71.74,70.87,72.11,64.69,55.97,71.71,74.19,71.28,62.12,64.59,46.11,42.41,34.93,28.09,32.26,33.81,45.17,42.61,51.51,33.06,41.98,43.11,47.73,52.88,55.36,60.63,53.10,44.39,43.12,40.68,47.65,45.62,42.28,39.61,51.63,51.52,52.08
46560000,NaN,NaN,NaN,65.41,72.40,73.09,73.25,68.55,68.99,71.50,68.36,74.59,72.50,71.24,75.53,78.86,71.33,59.57,62.63,73.11,72.32,74.83,67.03,67.52,44.71,46.51,36.88,27.31,30.50,34.26,42.98,42.45,42.52,36.47,41.38,40.64,46.15,52.05,51.53,58.85,53.28,46.09,43.69,41.72,35.62,43.96,51.89,40.93,54.60,54.56,47.12
46620000,NaN,NaN,NaN,76.24,71.62,70.92,68.85,68.22,72.63,69.50,70.46,73.64,67.65,70.47,78.77,73.05,76.84,66.62,64.48,66.81,70.34,73.25,67.84,61.70,45.35,43.77,36.89,29.01,32.91,35.22,42.98,35.50,43.23,43.74,38.22,42.29,49.36,47.97,56.66,50.44,52.51,43.25,41.81,38.13,40.02,41.54,47.08,42.43,56.22,50.32,49.07
46680000,NaN,NaN,NaN,72.64,74.84,68.92,73.25,72.00,71.71,70.23,68.42,70.30,68.79,74.71,77.01,80.40,67.76,67.38,58.31,69.48,72.86,69.61,67.15,63.84,49.46,40.18,37.97,26.86,31.71,35.48,42.54,38.18,48.50,33.07,44.22,45.50,51.32,51.91,53.54,53.22,49.50,44.13,42.02,43.79,42.42,46.68,42.88,40.67,48.55,48.83,52.38
46740000,NaN,NaN,NaN,65.81,73.40,69.78,70.35,70.13,72.03,68.38,70.05,70.29,73.54,77.06,75.39,78.35,75.52,62.30,62.86,73.40,75.20,70.69,63.66,65.62,45.89,45.61,35.34,27.42,35.32,34.38,44.55,37.22,47.27,34.44,39.84,40.74,53.78,49.00,55.47,57.56,51.49,45.29,45.23,43.57,38.05,46.11,51.69,40.97,47.97,46.16,48.70
46800000,NaN,NaN,NaN,66.84,66.83,63.43,72.97,71.89,71.24,68.25,69.92,70.39,70.49,73.96,78.90,72.89,69.12,68.71,65.65,71.06,67.71,75.40,64.47,67.67,50.66,40.27,33.34,32.61,36.85,40.86,40.87,38.65,46.52,38.53,40.41,39.87,45.79,55.06,53.19,55.16,49.45,42.89,52.07,40.76,41.61,49.76,48.43,44.15,51.29,46.02,48.17
46860000,NaN,NaN,NaN,70.63,65.71,62.36,69.66,70.42,70.33,67.12,70.23,73.09,72.62,75.19,78.80,66.12,65.71,65.96,63.08,72.54,77.53,70.11,63.99,61.96,47.77,43.90,39.35,31.14,32.39,40.28,44.03,35.79,48.23,40.97,38.51,43.82,47.56,46.46,55.62,53.61,54.96,47.18,40.83,39.68,39.33,44.86,44.07,45.47,56.34,46.44,51.27
46920000,NaN,NaN,NaN,68.72,70.75,65.54,71.78,72.38,70.82,72.51,71.29,72.01,72.45,76.29,72.92,71.87,68.14,62.53,65.63,75.65,73.78,73.27,61.06,62.26,44.79,47.04,35.04,33.63,37.82,42.69,46.66,36.42,48.46,37.76,42.66,42.15,51.81,49.46,53.46,55.50,46.41,44.94,42.30,43.12,44.26,44.05,45.72,39.06,51.03,50.51,53.54
46980000,NaN,NaN,NaN,64.86,63.17,62.77,71.51,70.38,69.24,68.06,70.24,77.50,74.07,74.08,80.29,72.55,64.60,63.22,74.68,74.44,72.77,76.51,61.05,58.47,52.49,48.51,31.91,33.30,39.85,55.25,46.50,34.98,43.82,42.18,46.15,46.83,42.23,52.04,54.16,60.59,49.50,50.42,44.46,45.54,39.30,45.07,41.99,43.51,52.55,48.62,54.91
47040000,NaN,NaN,NaN,69.28,66.42,63.50,71.87,66.14,68.13,67.37,70.24,74.58,73.21,73.01,77.91,68.17,72.02,69.68,68.29,73.59,74.64,74.14,65.94,55.18,44.14,41.30,37.11,32.33,33.17,39.84,43.07,36.84,44.80,46.96,44.93,49.55,49.27,50.47,57.56,50.64,51.84,48.57,42.71,44.33,37.14,47.50,46.28,48.26,54.84,52.69,51.23
47100000,NaN,NaN,NaN,68.13,68.88,65.33,70.32,74.57,70.43,69.88,69.41,71.40,69.47,75.44,78.40,76.87,69.12,66.91,72.96,77.03,74.10,69.63,63.11,65.52,44.87,43.60,37.30,30.52,36.17,38.78,43.55,36.70,47.80,41.36,49.04,48.38,49.77,52.28,56.46,46.84,46.26,44.91,41.35,43.29,41.63,45.50,42.79,38.41,53.30,48.76,51.49
47160000,NaN,NaN,NaN,71.05,67.53,65.34,67.40,68.20,66.21,68.32,70.01,72.91,73.52,73.59,75.00,73.17,66.92,67.87,78.40,69.35,70.65,75.19,65.46,60.19,46.42,49.46,36.65,30.63,40.24,38.89,44.31,34.30,50.81,41.07,44.61,47.84,45.27,50.82,52.71,48.48,51.07,44.75,39.16,43.62,42.38,43.09,50.46,39.86,50.38,48.38,57.14
47220000,NaN,NaN,NaN,70.95,67.84,67.49,66.71,64.79,68.29,70.30,71.32,76.32,71.28,73.15,70.60,70.73,67.19,64.63,79.37,71.56,74.35,72.21,63.93,65.66,50.74,40.46,35.27,36.75,40.59,44.92,42.05,36.82,48.74,50.29,39.91,43.29,48.34,49.61,54.39,51.43,54.80,42.61,42.69,43.83,40.14,49.33,48.17,48.96,54.94,54.71,49.18
47280000,NaN,NaN,NaN,67.07,72.97,63.97,65.65,70.89,70.14,67.94,65.37,73.47,73.56,72.45,77.07,72.41,59.71,63.62,72.37,71.56,74.45,72.05,65.89,65.17,44.18,42.73,36.36,33.02,36.11,40.11,40.60,35.78,49.55,46.75,42.46,44.23,45.26,53.45,52.13,53.99,54.57,46.85,35.33,45.94,44.10,51.15,49.03,40.09,47.43,47.51,52.80
47340000,NaN,NaN,NaN,64.05,72.25,65.64,65.95,70.39,67.00,64.44,70.44,73.27,70.42,73.30,73.24,70.70,68.25,63.30,73.37,73.40,74.77,68.76,61.56,65.12,43.38,46.33,35.02,34.12,37.70,36.67,43.44,37.71,46.07,43.04,45.35,43.36,50.53,49.34,53.20,52.45,56.13,47.90,38.99,41.61,41.10,48.21,46.06,40.40,50.77,46.07,54.18
47400000,NaN,NaN,NaN,69.89,63.13,66.29,68.96,67.25,68.97,67.52,69.41,74.82,74.70,74.78,77.18,71.97,63.06,64.17,71.47,71.06,69.02,74.11,63.18,67.76,54.26,42.54,29.49,39.62,36.28,47.08,34.83,38.06,44.50,47.24,46.00,41.11,42.15,52.74,51.84,52.39,56.43,45.27,46.74,42.78,42.31,48.93,44.77,48.35,49.98,44.81,54.24
47460000,NaN,NaN,NaN,67.97,64.69,65.07,73.14,69.66,67.27,64.93,68.31,75.57,73.33,73.26,75.09,71.84,65.39,66.18,71.99,73.12,75.17,71.92,64.69,57.53,42.81,40.30,36.08,38.87,33.91,34.08,38.33,35.61,47.02,48.64,40.98,47.77,51.18,52.85,51.65,54.53,57.76,49.53,41.98,40.38,41.80,44.41,43.92,51.39,55.51,44.96,47.12
47520000,NaN,NaN,NaN,59.07,68.40,68.59,65.46,70.48,70.05,69.29,66.36,69.47,71.93,73.33,76.10,77.37,66.09,64.36,62.72,74.20,75.71,72.65,60.37,61.52,44.16,44.51,36.04,33.54,33.93,34.38,37.40,38.08,44.13,45.53,45.49,50.77,49.49,48.22,51.02,50.29,56.15,52.40,44.01,40.75,38.35,51.52,46.21,40.28,55.32,41.26,50.13
47580000,NaN,NaN,NaN,73.28,62.25,65.41,65.47,68.12,65.23,71.17,69.81,73.09,76.53,71.54,79.32,73.37,69.44,65.18,74.09,79.73,74.57,73.26,64.22,60.99,54.92,43.82,35.00,36.59,35.23,41.27,38.26,36.86,46.28,45.83,50.29,48.27,41.81,48.11,53.30,49.12,55.67,46.63,46.26,41.33,44.67,47.84,45.20,42.13,56.15,47.04,54.56
47640000,NaN,NaN,NaN,70.19,62.50,64.73,67.16,60.68,66.16,69.02,68.10,76.75,70.22,73.81,71.91,73.88,67.32,67.45,73.90,76.13,68.44,75.95,66.50,62.47,49.45,44.38,37.46,33.34,33.53,33.13,37.05,35.28,44.90,50.60,48.34,48.94,43.15,52.82,46.79,52.55,60.36,49.43,47.78,39.37,47.18,49.92,47.45,49.56,52.42,47.65,52.27
47700000,NaN,NaN,NaN,63.53,67.85,68.92,64.54,67.87,69.51,68.03,66.56,70.35,69.98,77.37,70.85,72.81,62.90,61.17,67.09,79.96,71.99,73.43,63.10,67.06,50.00,44.80,40.19,31.42,31.71,32.12,36.20,35.97,44.41,45.63,38.94,45.24,49.32,48.33,55.49,54.53,58.15,52.59,40.21,45.45,41.64,50.78,47.93,47.91,48.62,50.26,45.51
47760000,NaN,NaN,NaN,67.50,66.05,70.36,61.68,63.26,62.78,66.64,67.41,65.10,70.74,72.16,76.02,66.93,66.77,61.73,64.30,73.23,73.19,78.53,70.79,60.94,52.13,47.39,41.41,33.15,27.44,25.29,31.51,36.10,41.58,44.38,46.05,52.24,39.54,43.59,52.19,54.39,57.61,48.56,40.59,44.26,44.28,51.28,48.52,42.07,56.59,46.73,54.90
47820000,NaN,NaN,NaN,78.73,65.32,73.04,71.01,64.45,65.01,71.49,67.85,75.25,70.19,73.56,74.86,72.76,65.04,64.09,67.68,76.14,70.99,74.95,65.67,71.92,60.01,38.84,39.43,35.60,24.46,34.37,32.48,40.21,41.63,47.26,45.42,44.30,41.34,54.10,51.90,49.84,58.28,51.62,49.39,41.42,44.31,49.19,45.57,48.99,53.29,52.12,60.51
47880000,NaN,NaN,NaN,69.43,63.62,70.48,62.35,59.45,62.09,70.82,66.29,72.93,71.10,75.89,72.02,73.21,66.27,61.39,65.49,77.09,65.31,74.99,70.74,61.71,53.34,42.39,37.82,34.83,27.58,26.32,36.38,42.23,45.05,52.39,42.67,42.79,43.99,48.80,52.20,67.84,56.50,52.35,41.90,42.41,39.40,48.82,43.46,47.67,51.09,46.83,57.66
47940000,NaN,NaN,NaN,66.73,64.44,66.45,65.34,54.85,66.53,72.38,70.45,78.03,75.76,76.46,71.98,65.89,64.51,64.39,64.36,71.41,74.34,75.62,74.48,68.95,53.48,41.68,35.83,39.10,25.60,27.12,37.84,46.79,41.76,44.08,46.03,50.16,51.66,46.74,53.03,55.48,58.85,49.10,39.47,38.81,39.43,51.42,46.56,41.52,57.94,45.93,51.27
48000000,NaN,NaN,NaN,73.02,60.34,72.36,61.14,67.81,62.33,73.27,71.96,74.01,73.73,74.30,76.11,74.11,65.74,67.21,64.66,62.65,65.27,78.52,71.12,68.56,57.29,46.08,38.82,35.21,24.00,28.48,29.24,41.98,41.63,46.13,43.95,46.93,45.50,51.58,51.57,54.39,59.47,45.07,40.16,43.22,43.07,50.31,44.68,41.49,47.31,50.66,58.67
48060000,NaN,NaN,NaN,74.98,70.24,74.33,66.91,61.13,64.56,74.02,68.53,78.80,73.77,78.23,67.41,68.59,68.77,67.68,69.02,68.76,73.61,76.72,70.79,71.68,58.98,44.38,40.67,30.15,24.30,25.31,30.51,41.38,45.07,50.31,46.68,46.93,45.18,54.98,55.51,56.42,56.88,57.88,45.27,44.84,47.70,48.05,48.14,44.15,55.41,47.86,61.69
48120000,NaN,NaN,NaN,64.77,67.54,71.61,64.45,60.00,68.19,66.73,67.44,75.32,69.28,77.80,76.04,66.57,67.61,65.43,69.46,66.65,80.81,72.48,77.49,69.70,56.29,48.79,36.10,31.74,25.80,26.59,35.51,41.62,44.43,45.55,43.08,48.35,50.52,48.87,58.88,53.66,59.78,52.66,46.07,44.68,40.39,51.08,53.48,45.20,53.42,46.34,54.06
48180000,NaN,NaN,NaN,73.21,62.72,75.16,58.21,64.90,64.45,76.53,72.07,77.61,72.61,73.02,76.17,68.77,71.01,66.54,67.19,71.97,71.58,69.47,77.26,69.38,64.53,43.37,39.23,35.13,25.77,28.03,30.03,40.71,41.10,41.08,42.96,48.94,44.29,59.71,56.15,49.30,62.30,49.00,38.92,44.19,44.20,54.81,46.43,45.30,61.75,52.05,50.42
48240000,NaN,NaN,NaN,75.99,68.68,72.39,66.20,60.17,66.12,72.60,68.76,77.26,69.77,76.12,72.85,64.65,65.21,73.70,70.43,68.56,73.67,75.71,71.15,74.19,58.03,47.29,42.51,30.87,23.67,30.20,32.65,34.81,42.32,45.66,49.29,44.02,44.97,56.66,52.94,51.40,57.33,51.33,45.49,36.20,50.85,48.80,52.14,41.08,57.43,54.31,61.20
48300000,NaN,NaN,NaN,72.35,70.84,70.60,72.43,64.27,62.39,71.81,70.72,76.86,73.93,80.04,74.88,61.38,71.44,66.32,63.41,62.97,79.86,73.72,74.14,72.71,53.99,42.72,38.84,30.44,26.32,31.14,31.79,35.42,43.56,57.37,41.05,42.64,47.33,50.42,58.33,50.57,52.94,52.71,54.39,39.20,47.23,50.83,52.78,51.65,50.89,50.33,63.05
48360000,NaN,NaN,NaN,69.77,68.78,76.47,64.45,67.57,68.92,76.62,69.30,73.47,70.39,76.63,76.02,65.33,78.04,67.96,61.71,62.11,67.87,79.60,72.35,66.15,54.27,47.60,40.27,34.04,26.87,24.04,29.87,39.58,39.84,51.67,47.23,50.17,51.59,52.04,61.10,57.05,49.32,51.50,53.83,44.32,45.17,51.00,43.80,39.87,53.50,57.10,57.33
48420000,NaN,NaN,NaN,80.61,69.57,73.07,72.91,56.87,66.77,77.36,70.12,74.51,69.89,75.05,73.65,69.13,76.96,67.35,62.22,64.74,71.19,76.01,68.16,74.57,60.39,38.23,41.36,36.64,22.96,31.44,31.16,34.32,43.17,49.00,50.07,47.66,48.18,50.29,48.92,59.69,57.66,50.01,49.32,41.86,47.86,51.18,53.06,43.33,53.14,58.85,59.06
48480000,NaN,NaN,NaN,72.52,69.28,76.38,69.13,61.22,67.62,77.08,65.61,75.84,74.44,78.41,71.68,65.83,75.13,76.12,61.62,64.17,73.30,76.40,70.76,73.31,58.57,43.88,38.53,36.22,22.99,28.38,35.99,37.59,43.67,58.13,49.41,49.81,52.12,50.32,53.57,56.78,49.25,55.36,48.99,38.35,49.04,49.65,41.45,46.87,55.72,52.40,67.39
48540000,NaN,NaN,NaN,70.07,74.26,71.40,68.47,57.09,72.58,79.54,68.49,73.90,70.97,72.45,73.07,68.02,70.02,74.76,66.86,63.86,78.74,72.36,70.07,74.98,53.97,47.41,33.75,33.96,28.06,32.53,39.05,39.54,42.50,52.81,45.58,49.99,48.64,50.52,53.44,52.33,52.07,53.91,48.64,46.54,46.03,52.06,51.46,46.88,55.06,50.49,59.99
48600000,NaN,NaN,NaN,68.70,69.87,74.29,70.12,68.60,70.47,76.96,75.07,73.79,74.42,73.88,75.96,75.19,74.85,72.00,60.29,61.02,67.54,70.42,66.10,65.69,54.23,47.14,40.76,36.13,25.74,30.48,31.18,38.61,44.54,50.15,51.31,51.81,47.36,51.78,51.22,54.70,52.82,59.88,46.82,51.20,43.63,53.36,52.27,40.73,51.88,51.38,56.84
48660000,NaN,NaN,NaN,68.44,74.24,74.94,69.32,62.65,65.05,75.48,67.18,71.25,76.56,70.84,73.29,74.04,73.66,67.01,66.51,62.50,76.35,73.96,71.41,75.69,52.42,44.85,39.52,34.30,24.93,31.79,29.61,37.34,46.91,48.36,48.67,50.16,47.77,50.74,50.80,53.33,47.69,55.59,48.94,50.39,57.67,52.91,55.74,45.17,60.64,49.87,62.37
48720000,NaN,NaN,NaN,63.57,72.17,72.01,72.19,66.52,73.48,72.78,76.34,74.77,67.65,75.39,73.30,70.63,72.44,69.75,58.90,63.14,78.40,69.29,77.05,77.20,51.20,45.00,35.05,34.07,27.32,33.23,36.43,37.11,44.42,48.88,45.74,49.38,51.84,52.03,58.40,48.96,53.53,48.86,47.90,49.81,51.04,50.23,57.64,46.31,55.05,53.02,58.40
48780000,NaN,NaN,NaN,61.25,67.80,75.95,66.98,74.20,70.49,76.51,73.81,73.62,72.41,74.97,71.12,72.67,73.10,69.80,60.07,64.30,71.88,71.86,71.35,60.24,53.48,38.22,36.95,33.84,26.22,27.76,29.93,36.70,45.98,48.94,49.64,47.69,50.11,60.63,57.50,50.37,52.68,49.39,46.43,51.34,52.60,47.03,49.84,50.30,58.49,47.80,52.30
48840000,NaN,NaN,NaN,71.04,70.55,71.38,65.73,64.28,68.29,76.58,71.25,73.22,70.59,72.67,77.59,71.00,76.23,72.98,63.48,60.57,70.88,64.44,71.87,67.71,49.49,44.36,39.57,31.40,25.88,34.81,31.29,36.68,43.94,50.77,45.63,46.46,53.97,50.98,52.69,60.92,54.09,55.60,43.74,52.41,49.97,50.40,46.43,47.11,60.57,62.20,53.93
48900000,NaN,NaN,NaN,63.14,67.97,70.63,67.50,68.04,70.56,70.78,69.12,70.41,72.15,75.01,73.99,63.33,76.28,76.94,64.63,64.50,65.16,69.77,68.51,66.79,53.51,43.25,35.72,32.47,27.58,33.60,33.19,36.22,48.34,50.50,45.70,50.00,52.15,52.89,56.22,55.23,50.21,51.94,54.63,49.23,52.53,52.56,56.11,51.05,50.92,53.99,59.03
48960000,NaN,NaN,NaN,56.70,66.93,69.53,75.10,70.62,74.46,72.40,73.38,70.37,67.07,74.75,77.30,71.22,72.74,66.59,79.45,59.27,65.67,70.46,66.76,66.25,48.94,43.75,37.67,33.60,31.53,34.79,41.82,41.16,50.20,52.08,49.21,48.73,55.99,52.20,55.71,51.41,48.99,52.32,50.14,51.78,54.58,53.14,52.96,53.33,50.97,52.29,57.20
49020000,NaN,NaN,NaN,68.54,71.39,69.91,71.17,66.65,75.88,72.46,74.12,73.52,72.46,74.60,70.39,78.87,78.38,72.63,73.95,56.03,70.55,69.67,68.60,68.41,48.97,39.03,38.25,35.39,33.08,37.27,38.89,36.83,55.15,48.89,50.80,49.73,53.23,49.34,56.85,60.80,54.34,49.69,45.93,57.16,50.24,55.36,48.41,55.63,54.69,51.96,58.36
49080000,NaN,NaN,NaN,64.24,68.26,71.68,66.80,58.98,76.72,69.12,69.07,70.73,74.34,72.83,78.47,75.08,76.09,77.42,68.31,65.14,66.11,68.51,71.09,58.98,53.87,41.41,33.68,37.89,27.82,39.06,33.58,37.32,56.27,52.18,49.79,52.20,51.68,50.87,60.50,53.29,50.55,50.12,50.42,47.90,57.41,51.09,46.44,51.86,52.19,52.20,61.82
49140000,NaN,NaN,NaN,63.49,71.11,67.60,71.71,70.77,73.62,69.86,72.81,71.98,70.22,69.80,77.93,72.73,73.88,74.09,74.01,68.01,74.11,71.81,64.47,67.26,49.52,46.95,33.80,34.02,32.76,39.04,38.27,36.19,55.25,47.67,51.29,47.55,45.16,50.51,58.21,50.77,51.72,52.71,47.64,55.12,50.59,49.84,51.58,51.86,57.79,48.22,58.14
49200000,NaN,NaN,NaN,62.89,74.73,72.13,66.32,60.65,65.01,71.66,70.49,72.44,70.29,76.32,78.37,75.32,76.05,73.62,74.28,66.12,73.24,64.39,70.47,66.93,47.34,41.47,34.70,36.07,33.02,36.00,36.26,38.61,55.85,55.04,52.88,49.23,42.29,47.00,56.67,51.59,57.18,51.20,44.12,57.45,57.43,53.39,49.86,51.26,55.46,49.57,55.43
49260000,NaN,NaN,NaN,60.83,66.83,64.77,63.17,61.81,74.72,73.86,72.41,69.69,74.26,67.45,76.88,71.35,74.38,76.83,74.27,71.10,69.61,67.71,68.29,59.47,50.80,33.46,36.07,33.97,33.50,44.06,32.86,37.01,51.89,52.51,46.64,51.09,42.76,49.04,59.36,57.74,49.88,49.14,41.27,54.94,56.90,51.26,48.67,46.80,57.09,49.33,55.37
49320000,NaN,NaN,NaN,59.76,68.77,65.00,70.07,70.14,78.27,68.15,76.89,74.29,68.29,65.93,72.13,78.81,76.78,76.48,76.69,74.93,68.90,66.77,70.55,62.27,47.89,35.60,35.08,31.09,33.92,42.14,34.03,35.95,49.25,51.76,44.34,54.49,46.64,49.79,56.56,57.56,55.76,50.92,45.48,47.71,51.93,50.31,53.48,48.87,50.83,51.54,51.99
49380000,NaN,NaN,NaN,55.71,68.45,67.49,70.56,63.38,73.39,71.56,76.06,68.72,67.26,67.88,73.67,75.90,76.46,75.68,72.66,74.03,69.92,72.47,61.93,61.83,47.80,38.10,35.25,33.29,30.67,35.10,35.67,39.24,52.33,46.37,50.65,49.36,49.94,54.67,59.82,55.36,50.34,53.39,41.22,54.97,48.65,49.40,51.50,49.63,48.86,46.93,49.73
49440000,NaN,NaN,NaN,67.10,71.45,66.73,67.80,65.16,59.35,71.32,76.89,70.80,71.88,65.47,67.24,80.02,73.81,77.48,73.05,73.24,75.59,66.35,63.18,58.42,47.78,39.01,37.97,33.61,33.99,40.16,35.93,39.05,45.35,43.66,50.25,46.28,47.21,54.90,56.54,60.22,51.46,50.88,40.30,48.15,50.23,56.70,48.70,55.37,55.96,46.92,44.55
49500000,NaN,NaN,NaN,64.38,69.55,67.18,62.33,60.52,63.55,63.19,70.21,70.47,72.49,76.18,74.88,79.61,75.60,76.01,72.72,78.96,70.81,68.11,54.51,54.17,47.00,45.02,36.41,34.00,32.51,38.29,33.12,39.09,44.48,47.58,43.67,48.99,46.13,53.51,56.24,61.67,49.48,51.92,41.45,49.52,60.14,56.95,48.26,55.30,53.61,49.71,46.48
49560000,NaN,NaN,NaN,62.01,64.29,69.75,72.77,64.85,70.44,70.25,74.43,68.74,69.59,71.41,75.59,76.71,73.67,76.28,77.63,78.75,68.10,68.01,57.03,51.57,46.38,37.76,35.74,35.63,33.71,33.09,36.39,38.16,47.10,42.64,44.36,51.64,52.39,54.63,53.68,56.55,52.29,54.81,42.48,42.72,46.97,56.46,55.52,50.48,53.14,45.03,52.91
49620000,NaN,NaN,NaN,65.62,65.57,66.36,67.71,65.90,66.05,67.25,73.07,70.50,72.04,75.86,78.17,75.96,77.04,75.51,75.05,73.14,67.77,71.67,64.15,58.16,43.29,44.77,41.08,33.48,34.82,34.82,39.83,40.03,44.83,40.15,50.77,51.74,51.61,49.09,61.35,57.25,52.63,53.01,40.61,45.14,43.33,56.00,48.42,53.04,53.97,47.49,53.81
49680000,NaN,NaN,NaN,60.27,66.94,63.30,61.48,66.70,65.48,64.64,72.53,72.86,71.92,75.13,74.59,78.47,76.87,69.69,71.84,73.52,61.00,63.73,62.72,55.75,46.68,39.99,33.59,35.78,30.33,36.65,33.81,38.28,41.61,42.86,50.06,45.51,46.13,52.89,59.91,57.10,55.89,50.77,39.03,48.61,55.00,53.22,48.92,47.21,55.29,59.30,45.72
49740000,NaN,NaN,NaN,62.28,63.65,64.72,71.99,74.34,64.43,66.17,77.06,70.66,70.43,76.05,79.43,72.27,76.09,69.41,77.35,67.21,65.81,61.92,65.62,57.95,46.49,42.65,33.78,28.99,33.36,36.35,34.87,39.47,43.18,45.70,44.08,47.02,49.47,49.62,62.35,64.01,49.59,41.55,41.18,46.64,49.12,57.86,49.95,43.79,63.11,53.82,52.50
